latitude,longitude,found_date,tool_type
58.232077731,6.522487253,2022-03-15 00:00:00,LobsterTrap
58.232520784,6.52701281,2021-01-03 00:00:00,LobsterTrap
58.232730397,8.422527645,2021-10-31 11:29:34,LobsterTrap
58.232906489,8.416063802,2020-08-08 12:33:15,LobsterTrap
58.232909137,8.436812588,2020-11-23 09:42:07,LobsterTrap
58.233039645,8.404365645,2021-10-31 11:20:41,LobsterTrap
58.233324266,6.524935439,2022-06-12 00:00:00,LobsterTrap
58.23339361,8.414559653,2020-08-08 12:30:42,LobsterTrap
58.233760279,8.404671606,2020-11-28 09:36:21,LobsterTrap
58.234210158,8.403660581,2020-11-28 19:36:00,LobsterTrap
58.234411374,6.614396162,2022-10-27 00:00:00,LobsterTrap
58.234737377,6.512097381,2022-11-08 00:00:00,LobsterTrap
58.234883697,6.778953038,2023-08-01 00:00:00,LobsterTrap
58.234977067,6.502130628,2022-06-12 00:00:00,LobsterTrap
58.235664216,6.687706838,2022-09-28 07:36:00,LobsterTrap
58.235816852,6.642564386,2021-01-03 00:00:00,LobsterTrap
58.237165269,8.3733911,2021-11-20 11:57:00,LobsterTrap
58.237652329,8.374470035,2022-02-06 12:38:59,LobsterTrap
58.23771375,8.455574995,2020-09-29 22:00:00,LobsterTrap
58.238105721,8.438776738,2021-12-08 14:25:00,LobsterTrap
58.238334645,8.429731315,2020-04-09 13:34:07,LobsterTrap
58.238774909,8.395423888,2022-10-17 09:00:03,LobsterTrap
58.23900366,8.455223248,2020-09-29 22:00:00,LobsterTrap
58.239018549,6.508090831,2022-06-12 00:00:00,LobsterTrap
58.239178794,8.392254487,2020-10-28 00:00:00,LobsterTrap
58.240314891,8.399962717,2020-12-11 10:20:30,LobsterTrap
58.240439727,8.383933939,2021-05-30 00:00:00,LobsterTrap
58.240476434,8.384035863,2021-05-30 00:00:00,Net
58.240596613,8.383050151,2021-05-30 00:00:00,LobsterTrap
58.240702056,8.451764826,2023-06-02 14:22:30,LobsterTrap
58.240767615,8.384786211,2021-05-30 00:00:00,LobsterTrap
58.240827969,6.578424051,2022-06-12 00:00:00,LobsterTrap
58.24084828,8.386801697,2021-10-26 12:06:04,LobsterTrap
58.2410535,6.617442146,2022-08-11 00:00:00,LobsterTrap
58.241353853,6.495156549,2022-06-12 00:00:00,LobsterTrap
58.241406441,6.606700905,2022-06-12 00:00:00,LobsterTrap
58.242008022,8.386951089,2022-07-20 00:00:00,LobsterTrap
58.242514975,6.67729518,2021-09-17 09:12:00,LobsterTrap
58.242565299,6.584534124,2022-06-12 00:00:00,LobsterTrap
58.242594592,6.490668207,2022-06-12 00:00:00,LobsterTrap
58.242633238,6.547413692,2022-06-12 00:00:00,LobsterTrap
58.242701882,6.52312126,2022-06-12 00:00:00,LobsterTrap
58.243003809,6.547031142,2022-11-08 00:00:00,LobsterTrap
58.243095393,6.542024463,2022-03-15 00:00:00,LobsterTrap
58.243413012,8.470991186,2021-05-09 13:23:18,LobsterTrap
58.243720055,6.679725987,2022-03-03 13:48:00,Other
58.243944841,8.47138573,2021-05-09 13:26:48,LobsterTrap
58.243984041,6.534092166,2022-06-12 00:00:00,LobsterTrap
58.244007863,6.537763774,2022-06-12 00:00:00,LobsterTrap
58.244095043,8.483322017,2020-07-20 07:13:32,LobsterTrap
58.244135824,8.473441078,2021-05-09 13:30:56,LobsterTrap
58.244142539,8.472141029,2021-05-09 13:28:20,LobsterTrap
58.244258092,8.472152426,2021-05-09 13:29:40,LobsterTrap
58.244498869,8.472640161,2021-05-09 13:32:12,LobsterTrap
58.244510761,8.390771225,2020-11-18 19:33:00,LobsterTrap
58.244784127,8.473164477,2021-05-09 13:34:02,LobsterTrap
58.245131345,6.504080258,2022-06-12 00:00:00,LobsterTrap
58.24538627,6.529706526,2020-07-28 13:47:02,LobsterTrap
58.245402197,8.473198861,2022-06-13 19:29:56,LobsterTrap
58.245665111,8.47140691,2021-05-09 13:35:11,LobsterTrap
58.245898279,8.473057468,2022-06-13 19:27:36,LobsterTrap
58.247276603,8.382385897,2022-06-15 16:45:40,LobsterTrap
58.247305093,8.382426705,2022-06-15 16:44:12,LobsterTrap
58.247322006,8.379847009,2022-07-08 11:20:29,LobsterTrap
58.247552526,6.550937444,2021-04-01 00:00:00,LobsterTrap
58.247636133,8.379665157,2022-07-08 11:21:43,LobsterTrap
58.247646215,6.550139152,2022-03-15 00:00:00,LobsterTrap
58.247690854,6.549687199,2022-03-15 00:00:00,LobsterTrap
58.247728612,6.548617333,2022-03-15 00:00:00,LobsterTrap
58.247734446,8.483415396,2021-10-26 08:22:29,LobsterTrap
58.247740123,8.380039911,2022-07-08 11:22:49,LobsterTrap
58.247817713,6.678307503,2021-03-01 17:08:00,LobsterTrap
58.247841885,6.549770012,2022-03-15 00:00:00,LobsterTrap
58.24790572,6.671106022,2020-10-31 09:58:45,LobsterTrap
58.248284917,6.67124927,2023-12-02 00:00:00,LobsterTrap
58.248511369,6.678465114,2020-06-10 22:00:00,LobsterTrap
58.248893462,6.680476927,2022-02-17 13:52:00,Other
58.249130033,6.540067792,2022-06-12 00:00:00,LobsterTrap
58.249156781,8.393735627,2020-10-28 11:32:59,LobsterTrap
58.249307346,6.539673507,2022-06-12 00:00:00,LobsterTrap
58.250052757,6.819004454,2020-07-11 00:00:00,LobsterTrap
58.253498326,8.528371806,2021-04-25 11:16:21,LobsterTrap
58.253631011,6.816215162,2022-02-03 08:59:00,LobsterTrap
58.254233464,6.81754433,2021-08-12 18:22:00,LobsterTrap
58.254671872,8.506084789,2022-10-25 11:57:29,LobsterTrap
58.255162412,6.517610326,2022-06-12 00:00:00,LobsterTrap
58.255299339,8.495531268,2022-10-18 06:39:43,LobsterTrap
58.255390373,8.496061859,2022-02-27 07:09:00,LobsterTrap
58.255400721,6.491566513,2022-04-15 15:10:41,LobsterTrap
58.255400721,6.491566513,2022-04-15 15:05:46,LobsterTrap
58.256019489,8.494253103,2022-10-25 06:28:02,LobsterTrap
58.256063458,6.504097357,2020-07-28 00:00:00,LobsterTrap
58.256078099,6.520834342,2022-06-12 00:00:00,LobsterTrap
58.257270335,6.676225707,2022-02-09 18:14:02,LobsterTrap
58.257276354,6.67577386,2022-09-18 12:17:27,LobsterTrap
58.257539339,6.67665828,2022-07-08 00:00:00,LobsterTrap
58.257601472,8.490713891,2022-10-18 09:04:14,LobsterTrap
58.25769594,6.677579147,2022-02-09 18:17:03,LobsterTrap
58.257810156,6.674570231,2022-09-18 12:15:57,LobsterTrap
58.258226027,6.677872527,2022-09-18 12:18:21,LobsterTrap
58.259518409,6.678921516,2022-02-09 18:22:58,LobsterTrap
58.259717858,6.677419692,2022-12-28 00:00:00,LobsterTrap
58.259717858,6.677419692,2022-12-28 00:00:00,LobsterTrap
58.259841959,6.67827719,2022-02-09 18:19:35,LobsterTrap
58.260491346,8.533807803,2022-12-08 18:39:27,LobsterTrap
58.261442544,8.52061969,2021-06-13 11:50:26,LobsterTrap
58.261755149,6.67770803,2022-12-28 00:00:00,LobsterTrap
58.261826934,6.677478214,2022-02-09 18:24:38,LobsterTrap
58.262126403,6.677895449,2022-12-28 00:00:00,LobsterTrap
58.26227282,6.450170074,2022-01-04 13:46:08,Other
58.26259042,6.682093441,2021-07-11 00:00:00,LobsterTrap
58.262755144,6.679127254,2022-12-28 00:00:00,LobsterTrap
58.262802057,6.677606776,2022-12-28 00:00:00,LobsterTrap
58.264789615,8.511717922,2021-12-19 22:17:47,LobsterTrap
58.265490784,8.513734172,2020-11-17 18:26:07,FykeNet
58.266593739,8.526559773,2021-06-13 11:48:30,LobsterTrap
58.270717674,6.647749739,,LobsterTrap
58.27275178,8.536571078,2021-10-31 00:00:00,LobsterTrap
58.273967972,6.65308401,2022-02-13 00:00:00,LobsterTrap
58.274123118,6.653162679,2022-03-30 20:52:49,LobsterTrap
58.274123118,6.653162679,2022-03-30 20:51:23,LobsterTrap
58.274187153,6.653196598,2022-03-30 20:48:26,LobsterTrap
58.274460561,6.652229651,2022-03-30 20:53:41,Net
58.275207217,6.650125869,2022-02-13 00:00:00,LobsterTrap
58.275223644,6.66455048,2022-06-09 13:17:00,LobsterTrap
58.282547874,8.549339318,2021-06-17 19:19:57,LobsterTrap
58.284132414,8.549896292,2021-07-26 00:00:00,LobsterTrap
58.284284803,8.55053922,2020-06-09 10:54:00,LobsterTrap
58.285040632,8.524709267,2020-08-11 14:37:39,LobsterTrap
58.285530005,8.52500184,2020-08-11 14:36:06,LobsterTrap
58.285605557,8.55218861,2021-05-20 19:27:49,LobsterTrap
58.285709893,8.554398332,2021-05-20 19:16:43,LobsterTrap
58.286061806,8.551981753,2021-05-20 19:23:22,LobsterTrap
58.286063537,8.539085086,2020-08-11 14:38:44,LobsterTrap
58.286097539,8.552229715,2021-05-20 19:19:35,LobsterTrap
58.286192737,8.552389727,2021-05-20 19:21:34,LobsterTrap
58.286283533,8.551867655,2021-05-20 19:24:46,LobsterTrap
58.286351241,8.55237248,2021-05-20 19:26:15,LobsterTrap
58.287312214,8.530252683,2020-08-11 14:40:19,LobsterTrap
58.288226495,6.659246373,2023-12-02 10:27:30,LobsterTrap
58.288367581,8.537889206,2020-08-11 14:31:57,LobsterTrap
58.290530673,8.534463868,2020-10-26 00:00:00,LobsterTrap
58.294816731,8.595530421,2022-03-04 18:55:43,LobsterTrap
58.294997376,8.544851751,2020-08-11 14:26:18,LobsterTrap
58.295614295,8.555837024,2021-08-26 19:48:22,LobsterTrap
58.295696282,8.5454103,2020-08-11 14:28:42,LobsterTrap
58.295979215,8.589297666,2021-03-01 13:02:40,LobsterTrap
58.296011008,8.590349493,2020-06-08 13:02:00,LobsterTrap
58.296642279,8.591457847,2022-12-11 14:47:08,FykeNet
58.296652737,8.555907495,2021-05-16 10:42:49,LobsterTrap
58.296802444,8.556261619,2022-07-07 07:52:00,LobsterTrap
58.296820054,8.555959033,2021-05-16 10:41:23,LobsterTrap
58.296940724,8.601665074,2020-11-29 13:22:21,LobsterTrap
58.297063745,8.555998055,2021-05-16 10:44:09,LobsterTrap
58.297170193,8.59829659,2020-11-29 13:19:49,LobsterTrap
58.297441802,8.555627878,2021-05-16 10:45:30,LobsterTrap
58.298069122,6.663688344,2022-01-23 18:27:08,Net
58.298311814,6.663421587,2022-01-23 11:31:31,LobsterTrap
58.298475439,6.662950703,2022-01-23 18:32:30,LobsterTrap
58.299829563,8.552569784,2021-03-09 00:00:00,LobsterTrap
58.299864622,8.55217617,2021-03-09 00:00:00,LobsterTrap
58.300186673,8.559523249,2021-06-06 10:59:26,LobsterTrap
58.30028975,8.582919886,2021-10-14 18:42:08,LobsterTrap
58.300615724,8.578667466,2020-02-05 22:00:00,LobsterTrap
58.300622673,8.57873988,2020-02-05 22:00:00,LobsterTrap
58.300638028,8.553304897,2020-08-11 14:30:04,LobsterTrap
58.302930863,8.584364999,2020-03-11 22:05:40,LobsterTrap
58.303176228,8.58451093,,LobsterTrap
58.303563101,8.582922662,2022-03-07 19:14:57,LobsterTrap
58.30367634,8.582723932,2022-03-07 19:07:07,LobsterTrap
58.304723655,6.310277701,2021-01-24 12:55:57,LobsterTrap
58.304726118,8.638850413,2022-07-08 00:00:00,LobsterTrap
58.30528787,8.552650921,2022-07-30 00:00:00,LobsterTrap
58.30537663,8.56524971,2021-11-23 16:26:38,LobsterTrap
58.30652373,8.549627401,2021-05-23 00:00:00,Net
58.308459869,8.608521,2020-11-15 00:00:00,LobsterTrap
58.312762112,8.583629528,2021-05-21 10:37:28,LobsterTrap
58.313548353,8.615006552,2022-09-19 15:27:59,LobsterTrap
58.314177838,8.613097519,2022-10-24 00:00:00,LobsterTrap
58.31460155,8.602393158,2021-05-23 00:00:00,LobsterTrap
58.314934035,8.608968258,2021-05-24 00:00:00,LobsterTrap
58.316147441,6.335498192,2021-04-25 12:53:40,LobsterTrap
58.318984718,8.622000441,2021-08-29 00:00:00,LobsterTrap
58.322924464,8.577804091,2021-05-30 19:25:50,LobsterTrap
58.323088262,8.577811481,2021-05-30 19:23:20,LobsterTrap
58.323169882,8.578579413,2021-05-30 19:20:34,LobsterTrap
58.323194625,8.579733185,2022-02-10 00:00:00,LobsterTrap
58.323355546,8.579329178,2022-02-10 00:00:00,FykeNet
58.323363178,8.57792063,2021-05-30 19:28:37,LobsterTrap
58.323376674,8.579305373,2022-02-10 00:00:00,FykeNet
58.323538826,8.580074832,2022-02-10 00:00:00,LobsterTrap
58.323541995,8.579764366,2022-02-10 00:00:00,LobsterTrap
58.323603616,8.579503521,2022-02-10 00:00:00,LobsterTrap
58.323667702,8.579465635,2022-02-10 00:00:00,LobsterTrap
58.323868058,8.579881378,2022-02-10 00:00:00,LobsterTrap
58.323883034,8.580183322,2021-05-30 17:48:33,LobsterTrap
58.323991372,8.580412516,2021-05-30 19:34:50,LobsterTrap
58.323998119,8.579923693,2021-05-30 18:42:24,LobsterTrap
58.324001342,8.580315794,2021-05-30 18:06:20,LobsterTrap
58.32401391,8.579846542,2021-05-30 18:45:44,LobsterTrap
58.324107619,8.580337369,2021-05-30 17:55:28,LobsterTrap
58.324115858,8.580221824,2021-05-30 18:10:17,LobsterTrap
58.324116746,8.580007099,2021-05-30 18:12:53,LobsterTrap
58.324128329,8.580312845,2021-05-30 17:52:03,LobsterTrap
58.324137854,8.579981758,2021-05-30 18:59:18,LobsterTrap
58.324156254,8.579768299,2021-05-30 18:54:17,LobsterTrap
58.324164743,8.580258543,2021-05-30 18:16:01,LobsterTrap
58.324209075,8.580231231,2021-05-30 18:08:03,LobsterTrap
58.324217021,8.580431072,2021-05-30 19:17:51,FykeNet
58.324226328,8.580464161,2021-05-30 19:12:26,LobsterTrap
58.324236426,8.579441904,2021-05-30 19:14:14,LobsterTrap
58.324248884,8.580651752,2020-08-11 14:33:54,LobsterTrap
58.324325698,8.579970236,2021-05-30 19:04:43,LobsterTrap
58.324382721,8.581032703,2020-08-11 18:38:08,LobsterTrap
58.324388202,8.580571804,2021-05-30 18:50:22,LobsterTrap
58.324404814,8.579931926,2021-05-30 19:08:39,LobsterTrap
58.324723164,8.621039913,2022-09-19 13:08:29,LobsterTrap
58.32567025,8.620163749,2022-09-19 06:52:36,LobsterTrap
58.325835682,8.631398733,2021-09-26 10:35:04,LobsterTrap
58.325843859,8.631868099,2021-09-26 10:36:33,LobsterTrap
58.326078846,8.632947716,2021-04-17 09:16:00,LobsterTrap
58.326360419,8.634055808,2021-04-17 09:06:00,FykeNet
58.326437591,8.634372229,2021-04-17 09:14:00,LobsterTrap
58.326482734,8.633917563,2021-10-06 17:38:15,LobsterTrap
58.326562324,8.633666108,2021-04-17 09:13:00,FykeNet
58.326688275,8.635444489,2021-10-06 16:32:00,LobsterTrap
58.32791674,8.635317972,2022-09-19 14:08:43,LobsterTrap
58.328311867,8.633683473,2022-12-31 00:00:00,LobsterTrap
58.3285173,8.636269967,2021-01-08 14:45:07,LobsterTrap
58.329178649,8.636858975,2021-01-08 14:38:59,LobsterTrap
58.329353914,8.636937463,2021-01-08 14:40:46,LobsterTrap
58.32950734,8.636882183,2021-01-08 14:42:45,LobsterTrap
58.329555499,8.637260325,2021-01-08 14:43:49,LobsterTrap
58.329969569,8.64791058,2021-11-30 00:00:00,LobsterTrap
58.330825051,8.639714295,2021-02-09 18:16:15,LobsterTrap
58.330964271,8.641504867,2021-02-09 18:19:52,LobsterTrap
58.331147764,6.208070207,2022-05-06 17:10:33,LobsterTrap
58.331519052,8.593806443,2020-10-04 12:54:00,LobsterTrap
58.33164113,8.593208214,2020-10-04 13:00:00,LobsterTrap
58.331684458,8.637568498,2021-02-09 18:18:11,LobsterTrap
58.331714501,8.639799915,2021-11-07 00:00:00,LobsterTrap
58.331793913,8.639367326,2021-11-07 19:07:00,LobsterTrap
58.331838102,8.639545174,2021-11-07 19:05:00,LobsterTrap
58.331914321,8.641161736,2021-06-24 17:36:31,LobsterTrap
58.33194515,8.638556605,2021-06-27 15:31:59,LobsterTrap
58.332105337,8.641008476,2021-06-24 17:38:39,LobsterTrap
58.332111643,8.640920604,2021-06-24 17:37:31,LobsterTrap
58.332182569,8.640688528,2021-06-24 17:34:13,LobsterTrap
58.332925729,8.593294973,2021-04-19 15:02:00,LobsterTrap
58.332977071,8.632016815,2020-02-10 00:00:00,LobsterTrap
58.333130378,8.632996157,2020-02-10 00:00:00,LobsterTrap
58.333280425,8.638788882,2022-08-17 08:45:51,Net
58.333483552,8.639317432,2022-08-17 08:27:55,LobsterTrap
58.333672387,8.638155879,2022-08-17 08:46:50,Net
58.333922205,8.663461304,2021-07-25 08:14:00,LobsterTrap
58.334092326,8.63906403,2022-08-17 08:50:36,Net
58.334139397,8.638530411,2022-08-17 08:26:48,LobsterTrap
58.334250363,8.639166618,2022-08-17 08:56:27,Other
58.334409208,8.600670244,2020-05-11 08:25:00,LobsterTrap
58.334512296,8.638530696,2022-08-17 08:49:50,Net
58.334659831,8.664109006,2021-04-27 18:55:10,LobsterTrap
58.33467824,8.635994605,2022-08-17 08:28:55,LobsterTrap
58.334678489,8.664165182,2021-04-27 18:57:21,LobsterTrap
58.334722315,8.637889213,2022-08-17 08:47:52,Net
58.334744398,8.638055452,2022-08-17 08:30:05,Net
58.334781618,8.635787291,2022-08-17 08:44:47,LobsterTrap
58.33482386,8.600619282,2020-05-11 08:30:00,LobsterTrap
58.33493226,8.63746403,2022-08-17 08:49:04,Net
58.335268715,8.638434158,2022-08-17 08:53:49,LobsterTrap
58.335386443,8.610449173,2022-08-14 00:00:00,LobsterTrap
58.335458152,8.634496004,2022-08-17 08:58:08,Net
58.3355016,8.634627914,2022-08-17 08:51:40,LobsterTrap
58.33557054,8.630429953,2021-06-10 00:00:00,LobsterTrap
58.335599052,8.598108664,2020-11-14 00:00:00,LobsterTrap
58.335681155,8.597451001,2021-04-15 17:27:46,LobsterTrap
58.335714432,8.63927379,2022-08-17 08:52:52,LobsterTrap
58.335820805,8.634312704,2022-08-17 08:25:43,FykeNet
58.336058094,8.66467719,2021-04-22 18:43:29,LobsterTrap
58.336117942,8.634451455,2022-08-17 08:55:11,LobsterTrap
58.336300555,8.676741747,2021-01-05 21:57:11,LobsterTrap
58.336313113,8.665327975,2021-04-22 18:41:58,FykeNet
58.337238401,8.629118329,2021-10-06 09:20:20,LobsterTrap
58.337567941,8.670987068,2021-01-25 09:49:41,LobsterTrap
58.337835342,8.646475559,2021-10-06 08:54:05,LobsterTrap
58.338401779,8.669193934,2020-06-09 13:05:00,LobsterTrap
58.338661158,8.595597446,2021-10-16 00:00:00,LobsterTrap
58.338706914,8.595684282,2021-10-16 00:00:00,LobsterTrap
58.338823724,8.596306807,2021-01-14 12:19:00,LobsterTrap
58.338833975,8.59594848,2021-10-16 00:00:00,LobsterTrap
58.338834679,8.595894836,2021-10-16 00:00:00,LobsterTrap
58.338837319,8.595010377,2021-10-16 00:00:00,LobsterTrap
58.338863013,8.595693335,2021-10-16 00:00:00,LobsterTrap
58.338909649,8.596192896,2021-10-16 00:00:00,LobsterTrap
58.338909672,8.622722372,2020-11-05 22:00:00,Net
58.338921515,8.596862372,2021-01-14 12:17:00,LobsterTrap
58.339026986,8.623321646,2020-11-05 22:00:00,LobsterTrap
58.33904549,8.623754077,2020-11-05 22:00:00,LobsterTrap
58.339088976,8.594606705,2021-10-16 00:00:00,LobsterTrap
58.339101678,8.623341299,2020-11-05 22:00:00,LobsterTrap
58.339153885,8.597010933,2021-01-14 12:20:00,LobsterTrap
58.339189558,8.594233403,2020-06-03 13:44:00,LobsterTrap
58.339189558,8.594233403,2020-03-11 13:48:07,FykeNet
58.339233351,8.59405105,2020-07-03 13:51:00,FykeNet
58.339247763,8.597695783,2021-01-14 12:22:00,LobsterTrap
58.339356074,8.634198177,2022-02-18 11:29:57,LobsterTrap
58.339383762,8.597145003,2021-01-14 12:25:00,LobsterTrap
58.339484576,8.596649159,2021-04-07 11:02:00,LobsterTrap
58.339518021,8.596826233,2021-10-16 00:00:00,LobsterTrap
58.339531572,8.596721627,2021-08-20 00:00:00,LobsterTrap
58.3396083,8.596410155,2021-10-16 00:00:00,LobsterTrap
58.339832923,8.596864951,2021-01-14 12:23:00,LobsterTrap
58.339927704,8.596186526,2021-10-16 00:00:00,FykeNet
58.342718801,8.69212009,2022-12-26 00:00:00,LobsterTrap
58.34290951,8.698504657,2022-02-21 10:08:27,LobsterTrap
58.343773521,8.664731719,2022-07-14 00:00:00,LobsterTrap
58.34430976,8.689058872,2020-11-24 23:00:00,LobsterTrap
58.344731259,8.678981483,2021-03-06 16:47:47,LobsterTrap
58.344937454,8.679719127,2021-06-20 18:15:40,LobsterTrap
58.345286581,8.650246143,2021-08-07 06:49:00,LobsterTrap
58.345449367,8.696961525,2021-04-17 09:17:00,LobsterTrap
58.345559999,8.726222366,2022-02-09 10:09:40,LobsterTrap
58.349173066,6.138973778,2022-07-29 09:06:00,LobsterTrap
58.354316182,6.119618453,2021-11-14 00:00:00,LobsterTrap
58.354316182,6.119618453,2021-11-14 00:00:00,LobsterTrap
58.355382364,8.656193996,2021-02-04 18:23:54,Other
58.355529571,6.116345823,2021-11-14 00:00:00,LobsterTrap
58.355529571,6.116345823,2021-11-14 00:00:00,LobsterTrap
58.356174434,8.65740352,2020-11-19 12:38:00,Other
58.356455191,8.697586091,2021-03-23 07:14:54,LobsterTrap
58.359046152,8.702717282,2022-02-01 15:04:29,LobsterTrap
58.359840606,8.749000835,2022-11-13 10:47:00,LobsterTrap
58.360861097,8.703446053,2022-05-20 00:00:00,LobsterTrap
58.367890343,8.738626496,2021-02-05 21:04:32,Other
58.36908335,8.669383675,2022-08-10 00:00:00,LobsterTrap
58.370352673,8.668405674,2021-06-11 00:00:00,LobsterTrap
58.370387549,6.076521441,2021-05-06 14:00:49,LobsterTrap
58.370674085,8.668214232,2021-02-10 00:00:00,LobsterTrap
58.37074423,6.076456915,2021-05-06 13:55:59,LobsterTrap
58.370820372,6.093119569,2020-09-16 00:00:00,Net
58.371178702,8.740524575,2021-05-11 00:00:00,LobsterTrap
58.371365411,8.669885334,2022-08-10 11:38:00,FykeNet
58.371572587,6.077290935,2022-07-24 22:26:05,LobsterTrap
58.371977108,8.738527,2021-05-11 00:00:00,LobsterTrap
58.372587085,6.071814043,2021-08-20 23:58:00,LobsterTrap
58.372688777,6.071851499,2021-08-21 00:02:00,LobsterTrap
58.372975825,6.071739308,2021-08-21 00:05:00,LobsterTrap
58.373338101,8.705432229,2022-07-28 00:00:00,LobsterTrap
58.373472246,6.071032248,2021-08-21 00:00:00,LobsterTrap
58.375594059,8.762491196,2021-05-11 00:00:00,LobsterTrap
58.377972023,8.731125098,2022-12-10 05:04:29,LobsterTrap
58.378200046,8.716767244,2020-11-08 00:00:00,LobsterTrap
58.378309211,6.041618139,2021-04-24 00:00:00,LobsterTrap
58.382075699,6.034122129,2021-04-02 19:49:00,LobsterTrap
58.382437879,8.724930882,2021-09-14 00:00:00,LobsterTrap
58.382484633,8.725361712,2021-09-14 00:00:00,LobsterTrap
58.382576975,8.721996082,2020-01-09 22:00:00,FykeNet
58.382825434,8.721092843,2022-01-30 01:54:20,LobsterTrap
58.382832209,8.721277864,2022-01-25 12:36:11,LobsterTrap
58.382974468,6.033263907,2021-02-02 19:46:00,LobsterTrap
58.38340571,8.72200939,2020-01-09 22:00:00,LobsterTrap
58.383482441,8.722238522,2020-09-13 22:00:00,LobsterTrap
58.383780641,8.722585624,2020-01-09 22:00:00,FykeNet
58.384643692,8.761497773,2021-05-11 00:00:00,LobsterTrap
58.386502268,8.743498474,2021-05-11 00:00:00,LobsterTrap
58.386730211,8.744524755,2021-05-11 00:00:00,LobsterTrap
58.386820622,5.964959032,2023-01-24 06:42:00,Other
58.387130727,8.730039354,2022-10-26 08:40:23,LobsterTrap
58.387275582,8.734142542,2021-02-12 15:06:00,LobsterTrap
58.387433732,8.732343145,2021-02-12 15:16:00,LobsterTrap
58.387778183,6.025291205,2021-07-02 19:51:00,LobsterTrap
58.388221513,6.025038255,2021-01-28 19:44:00,LobsterTrap
58.390266722,8.744018644,2021-05-06 21:42:39,LobsterTrap
58.390535138,8.743844613,2022-01-04 13:06:06,LobsterTrap
58.390800656,8.744944061,2022-01-04 13:20:41,LobsterTrap
58.39089259,8.745480695,2022-01-04 13:22:14,LobsterTrap
58.390960242,8.744852391,2022-01-04 13:17:52,LobsterTrap
58.391084254,6.022458761,2022-11-19 16:31:00,LobsterTrap
58.391296402,8.715024101,2021-07-05 11:25:21,LobsterTrap
58.391765078,8.744036825,2020-06-19 22:00:00,LobsterTrap
58.391766868,6.021608947,2022-11-19 16:28:00,LobsterTrap
58.391847041,8.769142795,2020-08-30 19:39:46,LobsterTrap
58.392018597,8.76868227,2020-08-30 22:00:00,LobsterTrap
58.392493687,8.71184316,2021-07-05 16:31:28,LobsterTrap
58.392514684,8.712394515,2021-07-05 16:45:15,LobsterTrap
58.392915319,8.773275105,2021-03-22 07:13:26,LobsterTrap
58.393099768,8.769729018,2020-08-30 22:00:00,LobsterTrap
58.39323855,8.76843922,2020-08-30 22:00:00,LobsterTrap
58.393765679,8.770308797,2020-08-30 22:00:00,LobsterTrap
58.394084384,8.770161898,2020-08-30 22:00:00,LobsterTrap
58.394741138,5.990249521,2021-05-06 20:51:49,LobsterTrap
58.394952413,8.777708709,2021-12-17 00:00:00,LobsterTrap
58.395050983,5.989541709,2021-08-06 00:00:00,LobsterTrap
58.395918753,6.019505483,2022-11-25 11:06:00,LobsterTrap
58.396007084,5.96953755,2021-04-20 17:08:52,LobsterTrap
58.396069042,8.74550719,2020-01-09 22:00:00,LobsterTrap
58.396162485,5.969617777,2021-04-20 17:11:04,LobsterTrap
58.396222277,5.969801624,2021-04-20 17:04:03,LobsterTrap
58.396436085,5.965605736,2021-03-13 20:00:00,LobsterTrap
58.396459224,5.970640234,2021-04-18 08:40:22,LobsterTrap
58.396508589,5.965783991,2021-03-13 19:55:00,LobsterTrap
58.396535341,5.966051415,2021-03-13 19:58:00,LobsterTrap
58.396664793,8.794446699,2021-08-04 09:42:38,LobsterTrap
58.397147378,6.017982573,2022-11-19 16:23:00,LobsterTrap
58.397326109,8.775621951,2021-03-17 13:08:44,LobsterTrap
58.397525164,6.017848823,2022-01-22 10:07:00,LobsterTrap
58.398335429,6.016439168,2022-11-20 10:55:00,LobsterTrap
58.398406299,6.016048754,2022-11-21 11:12:00,LobsterTrap
58.398633002,6.016451046,2022-11-19 16:22:00,LobsterTrap
58.398714062,6.016774315,2022-01-22 10:12:00,LobsterTrap
58.398886798,6.016219545,2022-11-21 11:10:00,LobsterTrap
58.399720404,8.75432536,2022-07-20 07:23:03,FykeNet
58.399728361,6.015965605,2022-11-20 16:32:59,LobsterTrap
58.399832636,8.757882155,2021-07-04 09:04:17,LobsterTrap
58.399947355,8.781336397,2021-12-17 00:00:00,Net
58.399962822,6.016667984,2022-11-19 16:26:00,LobsterTrap
58.400197962,8.753999658,2022-08-19 07:46:05,LobsterTrap
58.400231943,6.01635142,,LobsterTrap
58.400231943,6.01635142,2022-11-20 16:34:55,LobsterTrap
58.400512163,8.791413791,2022-05-11 00:00:00,LobsterTrap
58.400675201,8.75647787,2022-08-19 07:53:03,LobsterTrap
58.400746353,8.788724701,2022-04-15 13:52:40,LobsterTrap
58.400756492,8.758129664,2021-12-11 10:18:46,LobsterTrap
58.400833735,8.788441851,2021-09-25 15:07:00,LobsterTrap
58.400912289,6.014975099,2022-11-19 14:33:00,LobsterTrap
58.401622953,8.716427609,2021-10-18 00:00:00,FykeNet
58.402289018,8.790119188,2021-07-17 06:26:33,LobsterTrap
58.402461332,8.754465271,2020-09-25 09:36:24,LobsterTrap
58.402722537,6.012957848,2022-01-22 10:13:00,LobsterTrap
58.40276287,8.761750907,2022-07-20 00:00:00,Net
